Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,130.529999,130.649994,127.699997,127.879997,121.953094,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,120.360481,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,122.925812,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,122.210587,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,119.702469,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,119.692940,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,119.683411,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,121.237839,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.633049,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.949089,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.624161,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,123.409546,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.586411,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.815590,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,121.466476,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,122.203514,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,120.777306,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.834740,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,120.758171,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.590416,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,120.346588,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,118.384377,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.708771,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.886620,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.442299,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,122.347092,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,125.773827,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,126.922424,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,126.443832,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.859978,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,126.654442,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.778839,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,127.161743,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,129.372818,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,129.880127,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,131.086166,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,131.105286,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,131.880630,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,127.716904,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,128.195465,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,128.406052,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,128.224228,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.870514,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.732010,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.574295,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,131.191452,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,131.095764,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,130.617126,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.947662,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,132.474075,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.952667,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.952667,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,131.210587,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,130.435303,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.578842,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.770340,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.502808,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,133.325974,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.694763,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,134.187439,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,135.288177,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,134.991531,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,134.340576,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,130.435303,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,132.148636,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,131.038330,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.549126,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.922943,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.487656,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.943100,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.813629,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.975815,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,132.665527,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.670364,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,128.382263,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.735214,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.924805,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.820389,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,133.289764,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,132.319778,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,128.103745,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,130.082153,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,130.360641,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,130.187775,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,132.646286,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,132.396576,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.648727,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,132.175720,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.499832,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.587494,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,132.070084,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.687164,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.725571,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,132.070084,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.878021,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.927261,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.945221,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,133.030472,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,135.479416,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,133.914017,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.625870,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.935638,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,133.837158,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,134.010056,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,132.271774,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.520248,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,131.637894,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,129.313812,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,130.879242,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,132.646286,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.685913,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.293411,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.761566,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,133.587494,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,134.144485,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,134.019653,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.959595,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.845596,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,134.154099,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,131.964432,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,132.944046,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.965668,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.801178,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.394196,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,135.152878,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.475754,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,137.169662,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,138.879105,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.688248,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,138.024399,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,138.821457,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.735077,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,138.350937,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.542984,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,140.175598,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,140.319641,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,141.241638,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,141.472153,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,142.192352,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,144.026718,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,144.381989,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,144.430054,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,144.179520,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,144.044586,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,144.150604,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,145.730972,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,146.501907,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,146.781357,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,145.875519,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,144.112076,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.880783,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,144.401169,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,144.478271,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,146.232056,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,145.856277,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.634613,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,146.183884,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.667877,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,148.910950,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,149.874603,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,149.065155,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,148.756805,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,150.048096,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.686249,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.686249,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.657333,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.900436,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,153.179901,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.859711,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,151.965714,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,154.779510,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,152.852234,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,153.247314,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,151.850067,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,154.268799,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,156.196075,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,155.473358,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,157.342804,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,156.234650,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,157.246414,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,160.127716,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,161.023926,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,160.445724,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.674820,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.657715,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,159.038818,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,156.379166,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,159.443542,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,161.929703,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,166.497391,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,164.040070,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,168.039200,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,173.570450,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,173.358490,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,176.952820,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,177.203384,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,181.838470,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,177.733398,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,177.993576,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,177.029907,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,178.610275,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,180.421951,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,180.963043,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,178.199539,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,172.566132,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,165.125870,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,162.401031,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,164.430176,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,152.844604,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,156.545349,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,166.961823,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,158.961090,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,164.797363,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.661713,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,156.120239,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,145.539597,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,155.492188,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,148.448059,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,134.369507,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,153.472672,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,130.852280,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,141.626190,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,135.664337,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,137.896378,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,132.717194,84866200
