Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,10.966000,11.000000,10.882000,10.920000,10.920000,3419000
2021-10-06,11.084000,11.180000,11.026000,11.156000,11.156000,1658000
2021-10-07,11.292000,11.380000,11.264000,11.330000,11.330000,1368000
2021-10-08,11.350000,11.362000,11.240000,11.272000,11.272000,878000
2021-10-11,11.336000,11.360000,11.192000,11.284000,11.284000,1148500
2021-10-12,11.350000,11.370000,11.236000,11.310000,11.310000,1250500
2021-10-13,11.308000,11.308000,11.220000,11.290000,11.290000,556000
2021-10-14,11.498000,11.498000,11.324000,11.394000,11.394000,1112500
2021-10-15,11.264000,11.310000,11.240000,11.258000,11.258000,2115000
2021-10-18,11.214000,11.274000,11.188000,11.240000,11.240000,3041500
2021-10-19,11.308000,11.308000,11.152000,11.210000,11.210000,2145500
2021-10-20,10.998000,11.000000,10.930000,10.946000,10.946000,3151000
2021-10-21,11.058000,11.066000,10.882000,10.938000,10.938000,5371000
2021-10-22,10.948000,11.060000,10.938000,10.972000,10.972000,1028000
2021-10-25,10.820000,10.860000,10.724000,10.830000,10.830000,1279000
2021-10-26,10.738000,10.924000,10.710000,10.730000,10.730000,1531000
2021-10-27,10.776000,10.776000,10.678000,10.678000,10.678000,1017000
2021-10-28,10.802000,10.942000,10.800000,10.934000,10.934000,1286000
2021-10-29,11.008000,11.050000,10.986000,11.050000,11.050000,1143000
2021-11-01,11.144000,11.144000,11.006000,11.108000,11.108000,1227500
2021-11-02,10.640000,10.860000,10.640000,10.714000,10.714000,2390500
2021-11-03,10.900000,10.928000,10.590000,10.720000,10.720000,1799500
2021-11-04,10.746000,10.784000,10.610000,10.720000,10.720000,1909500
2021-11-05,10.900000,11.142000,10.900000,11.070000,11.070000,2408000
2021-11-08,10.810000,11.042000,10.802000,10.940000,10.940000,1513500
2021-11-09,10.944000,10.990000,10.910000,10.920000,10.920000,1236500
2021-11-10,10.924000,11.064000,10.846000,10.862000,10.862000,1676500
2021-11-11,10.952000,11.000000,10.932000,11.000000,11.000000,1463500
2021-11-12,10.984000,11.088000,10.984000,11.072000,11.072000,1275000
2021-11-15,11.084000,11.096000,10.978000,10.990000,10.990000,1554500
2021-11-16,11.100000,11.294000,11.100000,11.190000,11.190000,3669000
2021-11-17,11.040000,11.100000,11.002000,11.062000,11.062000,1602000
2021-11-18,11.284000,11.342000,11.250000,11.304000,11.304000,2088000
2021-11-19,11.382000,11.414000,11.304000,11.366000,11.366000,1230500
2021-11-22,11.330000,11.330000,11.102000,11.110000,11.110000,1884000
2021-11-23,11.210000,11.318000,10.970000,11.018000,11.018000,2130500
2021-11-24,10.960000,10.960000,10.884000,10.960000,10.960000,1315000
2021-11-26,10.914000,10.950000,10.840000,10.854000,10.854000,734500
2021-11-29,11.376000,11.376000,11.216000,11.342000,11.342000,2568500
2021-11-30,11.188000,11.188000,10.954000,11.016000,11.016000,2316000
2021-12-01,11.200000,11.324000,11.056000,11.066000,11.066000,1646500
2021-12-02,11.362000,11.436000,11.362000,11.400000,11.400000,1998500
2021-12-03,11.218000,11.218000,11.032000,11.160000,11.160000,2193500
2021-12-06,11.170000,11.290000,11.090000,11.194000,11.194000,3014500
2021-12-07,11.574000,11.574000,11.176000,11.550000,11.550000,3227000
2021-12-08,11.622000,11.744000,11.622000,11.720000,11.720000,1786000
2021-12-09,11.850000,11.948000,11.704000,11.730000,11.730000,1447500
2021-12-10,11.840000,11.970000,11.820000,11.880000,11.880000,1507500
2021-12-13,11.802000,11.838000,11.700000,11.700000,11.700000,1864500
2021-12-14,11.640000,11.798000,11.584000,11.636000,11.636000,1917500
2021-12-15,11.736000,11.796000,11.602000,11.784000,11.784000,1791000
2021-12-16,11.970000,11.996000,11.750000,11.804000,11.804000,1740500
2021-12-17,11.716000,11.726000,11.632000,11.642000,11.642000,1989500
2021-12-20,11.704000,11.866000,11.702000,11.848000,11.848000,2500500
2021-12-21,12.152000,12.232000,12.064000,12.190000,12.190000,2595000
2021-12-22,11.898000,12.064000,11.898000,12.022000,12.022000,1356500
2021-12-23,12.098000,12.182000,12.098000,12.182000,12.182000,1404000
2021-12-27,12.000000,12.274000,12.000000,12.260000,12.260000,2470500
2021-12-28,11.942000,12.050000,11.934000,11.954000,11.954000,1528000
2021-12-29,11.814000,12.000000,11.814000,11.898000,11.898000,798000
2021-12-30,11.666000,11.742000,11.622000,11.718000,11.718000,1750000
2021-12-31,11.666000,11.724000,11.656000,11.674000,11.674000,1247000
2022-01-03,11.800000,11.980000,11.650000,11.694000,11.694000,1986500
2022-01-04,11.760000,11.760000,11.540000,11.660000,11.660000,1287000
2022-01-05,11.548000,11.550000,11.362000,11.388000,11.388000,1127500
2022-01-06,11.336000,11.592000,11.310000,11.490000,11.490000,1696000
2022-01-07,11.600000,11.634000,11.540000,11.620000,11.620000,1455000
2022-01-10,11.464000,11.698000,11.440000,11.688000,11.688000,2455500
2022-01-11,11.506000,11.856000,11.506000,11.798000,11.798000,1047500
2022-01-12,11.730000,11.730000,11.642000,11.710000,11.710000,690000
2022-01-13,11.584000,11.598000,11.426000,11.440000,11.440000,1445500
2022-01-14,11.392000,11.484000,11.392000,11.432000,11.432000,1167000
2022-01-18,11.610000,11.692000,11.574000,11.682000,11.682000,3610000
2022-01-19,11.786000,11.900000,11.644000,11.722000,11.722000,3523000
2022-01-20,12.064000,12.128000,11.856000,11.982000,11.982000,3325500
2022-01-21,11.882000,12.042000,11.864000,11.864000,11.864000,3163500
2022-01-24,11.778000,11.778000,11.488000,11.750000,11.750000,3923000
2022-01-25,11.790000,11.996000,11.584000,11.782000,11.782000,2522000
2022-01-26,12.222000,12.350000,12.110000,12.212000,12.212000,3316500
2022-01-27,12.220000,12.356000,12.218000,12.238000,12.238000,3588500
2022-01-28,12.058000,12.230000,12.000000,12.222000,12.222000,3951000
2022-01-31,12.176000,12.284000,12.154000,12.220000,12.220000,2925000
2022-02-01,12.286000,12.400000,12.286000,12.390000,12.390000,1189500
2022-02-02,12.620000,12.638000,12.516000,12.532000,12.532000,1139000
2022-02-03,12.308000,12.578000,12.226000,12.320000,12.320000,3557500
2022-02-04,12.456000,12.618000,12.456000,12.604000,12.604000,972000
2022-02-07,12.722000,12.764000,12.666000,12.676000,12.676000,792000
2022-02-08,12.602000,12.604000,12.448000,12.532000,12.532000,1297000
2022-02-09,12.538000,12.664000,12.444000,12.650000,12.650000,1201000
2022-02-10,12.340000,12.450000,12.266000,12.310000,12.310000,2592500
2022-02-11,12.350000,12.500000,12.300000,12.398000,12.398000,2506000
2022-02-14,12.546000,12.546000,12.372000,12.474000,12.474000,1102500
2022-02-15,12.448000,12.870000,12.448000,12.828000,12.828000,2971500
2022-02-16,12.802000,12.802000,12.634000,12.710000,12.710000,1481500
2022-02-17,12.720000,12.754000,12.612000,12.650000,12.650000,830500
2022-02-18,12.710000,12.896000,12.710000,12.776000,12.776000,1261500
2022-02-22,12.718000,12.718000,12.540000,12.620000,12.620000,1422000
2022-02-23,12.700000,12.700000,12.454000,12.524000,12.524000,1111500
2022-02-24,12.184000,12.474000,12.170000,12.470000,12.470000,1925500
2022-02-25,12.372000,12.438000,12.322000,12.438000,12.438000,1568500
2022-02-28,12.580000,12.718000,12.578000,12.714000,12.714000,2182500
2022-03-01,12.594000,12.634000,12.538000,12.552000,12.552000,1903000
2022-03-02,12.614000,12.666000,12.596000,12.662000,12.662000,1267000
2022-03-03,12.744000,12.988000,12.700000,12.718000,12.718000,1131000
2022-03-04,12.700000,12.916000,12.608000,12.670000,12.670000,2577000
2022-03-07,12.420000,12.558000,12.248000,12.316000,12.316000,1511000
2022-03-08,12.068000,12.338000,11.988000,12.144000,12.144000,1649000
2022-03-09,12.750000,12.750000,12.468000,12.620000,12.620000,1913000
2022-03-10,12.430000,12.650000,12.430000,12.504000,12.504000,647500
2022-03-11,12.538000,12.650000,12.466000,12.496000,12.496000,499000
2022-03-14,12.278000,12.420000,12.240000,12.254000,12.254000,1090000
2022-03-15,12.240000,12.278000,12.162000,12.240000,12.240000,1885500
2022-03-16,12.680000,12.900000,12.624000,12.756000,12.756000,1538000
2022-03-17,12.962000,12.962000,12.680000,12.858000,12.858000,800500
2022-03-18,12.812000,12.916000,12.756000,12.912000,12.912000,1569000
2022-03-21,12.700000,12.918000,12.700000,12.856000,12.856000,1331000
2022-03-22,12.820000,12.924000,12.820000,12.920000,12.920000,645500
2022-03-23,13.000000,13.190000,13.000000,13.144000,13.144000,1453500
2022-03-24,13.242000,13.272000,13.212000,13.244000,13.244000,879500
2022-03-25,13.428000,13.600000,13.380000,13.422000,13.422000,1957500
2022-03-28,13.204000,13.442000,13.204000,13.432000,13.432000,2193500
2022-03-29,13.540000,13.650000,13.304000,13.520000,13.520000,6820500
2022-03-30,12.806000,12.986000,12.800000,12.838000,12.838000,5020000
2022-03-31,12.780000,12.780000,12.440000,12.582000,12.582000,737500
2022-04-01,12.880000,12.998000,12.880000,12.968000,12.968000,1420000
2022-04-04,13.000000,13.136000,12.968000,13.070000,13.070000,1013000
2022-04-05,12.980000,12.980000,12.660000,12.668000,12.668000,1481000
2022-04-06,12.700000,12.798000,12.700000,12.774000,12.774000,1187500
2022-04-07,12.780000,12.908000,12.760000,12.776000,12.776000,1285000
2022-04-08,12.848000,12.864000,12.654000,12.844000,12.844000,1178500
2022-04-11,12.738000,12.758000,12.672000,12.672000,12.672000,1044000
2022-04-12,12.766000,12.844000,12.708000,12.738000,12.738000,1330000
2022-04-13,12.820000,12.910000,12.784000,12.900000,12.900000,1173500
2022-04-14,12.940000,12.970000,12.672000,12.684000,12.684000,1844500
2022-04-18,12.640000,12.640000,12.528000,12.546000,12.546000,1377500
2022-04-19,12.560000,12.692000,12.510000,12.654000,12.654000,1215000
2022-04-20,12.732000,12.732000,12.446000,12.490000,12.490000,2325500
2022-04-21,12.500000,12.646000,12.304000,12.342000,12.342000,1668500
2022-04-22,12.322000,12.370000,12.250000,12.262000,12.262000,1478000
2022-04-25,11.924000,12.374000,11.924000,12.374000,12.374000,1125000
2022-04-26,12.200000,12.200000,11.840000,11.852000,11.852000,1047000
2022-04-27,11.970000,11.986000,11.822000,11.896000,11.896000,969000
2022-04-28,11.800000,11.800000,11.342000,11.500000,11.500000,2369000
2022-04-29,11.498000,11.604000,11.388000,11.396000,11.396000,1161500
2022-05-02,11.114000,11.360000,11.060000,11.136000,11.136000,2965500
2022-05-03,11.004000,11.254000,11.004000,11.190000,11.190000,1510000
2022-05-04,11.400000,11.416000,11.146000,11.408000,11.408000,1295000
2022-05-05,11.420000,11.420000,10.986000,11.080000,11.080000,4298000
2022-05-06,10.950000,11.088000,10.880000,10.998000,10.998000,2323500
2022-05-09,10.576000,10.800000,10.576000,10.632000,10.632000,2535000
2022-05-10,11.082000,11.350000,10.488000,10.840000,10.840000,5844500
2022-05-11,11.066000,11.260000,10.980000,10.980000,10.980000,3613000
2022-05-12,10.902000,11.224000,10.902000,11.120000,11.120000,1671500
2022-05-13,11.056000,11.134000,11.056000,11.114000,11.114000,1243500
2022-05-16,10.780000,11.006000,10.780000,10.914000,10.914000,1340000
2022-05-17,11.000000,11.222000,11.000000,11.112000,11.112000,1844500
2022-05-18,11.502000,11.594000,11.326000,11.384000,11.384000,2150000
2022-05-19,11.396000,11.630000,11.396000,11.520000,11.520000,2281500
2022-05-20,11.648000,11.648000,11.420000,11.526000,11.526000,1709500
2022-05-23,11.578000,11.774000,11.578000,11.674000,11.674000,1604000
2022-05-24,11.674000,11.774000,11.608000,11.680000,11.680000,3346000
2022-05-25,11.106000,11.310000,11.106000,11.292000,11.292000,1160500
2022-05-26,11.240000,11.400000,11.240000,11.360000,11.360000,832500
2022-05-27,11.130000,11.242000,11.130000,11.218000,11.218000,901000
2022-05-31,11.272000,11.272000,11.100000,11.120000,11.120000,1201000
2022-06-01,11.216000,11.328000,11.142000,11.142000,11.142000,1940500
2022-06-02,11.012000,11.124000,11.012000,11.112000,11.112000,2180000
2022-06-03,10.840000,11.032000,10.840000,10.884000,10.884000,1653000
2022-06-06,11.000000,11.180000,10.958000,11.044000,11.044000,1456500
2022-06-07,10.868000,11.084000,10.868000,11.024000,11.024000,1702500
2022-06-08,10.846000,11.062000,10.846000,10.928000,10.928000,910500
2022-06-09,11.178000,11.184000,11.018000,11.050000,11.050000,1226500
2022-06-10,11.000000,11.010000,10.800000,10.822000,10.822000,1591000
2022-06-13,10.760000,10.760000,10.590000,10.590000,10.590000,1651500
2022-06-14,10.650000,10.800000,10.494000,10.582000,10.582000,2952000
2022-06-15,10.400000,10.600000,10.400000,10.550000,10.550000,1305000
2022-06-16,10.394000,10.516000,10.388000,10.456000,10.456000,1297000
2022-06-17,10.498000,10.498000,10.382000,10.430000,10.430000,1195500
2022-06-21,10.798000,10.798000,10.444000,10.604000,10.604000,1107000
2022-06-22,10.474000,10.674000,10.474000,10.560000,10.560000,1089000
2022-06-23,10.450000,10.660000,10.438000,10.644000,10.644000,1358000
2022-06-24,10.896000,10.896000,10.672000,10.830000,10.830000,1094500
2022-06-27,10.814000,10.814000,10.740000,10.774000,10.774000,1393500
2022-06-28,10.852000,10.936000,10.804000,10.830000,10.830000,975500
2022-06-29,10.960000,10.960000,10.640000,10.798000,10.798000,701500
2022-06-30,10.560000,10.812000,10.560000,10.764000,10.764000,1001500
2022-07-01,10.690000,10.690000,10.442000,10.642000,10.642000,1376000
2022-07-05,10.680000,10.896000,10.668000,10.812000,10.812000,893000
2022-07-06,11.040000,11.040000,10.784000,10.808000,10.808000,1171000
2022-07-07,10.694000,10.818000,10.694000,10.814000,10.814000,1843500
2022-07-08,10.430000,10.796000,10.430000,10.700000,10.700000,663500
2022-07-11,10.724000,10.758000,10.708000,10.712000,10.712000,1150000
2022-07-12,10.700000,10.948000,10.700000,10.882000,10.882000,479000
2022-07-13,10.700000,10.940000,10.700000,10.940000,10.940000,832500
2022-07-14,10.920000,10.920000,10.722000,10.856000,10.856000,509000
2022-07-15,10.906000,11.248000,10.906000,11.238000,11.238000,2085000
2022-07-18,11.200000,11.342000,11.182000,11.270000,11.270000,1775500
2022-07-19,11.198000,11.198000,10.986000,11.056000,11.056000,775500
2022-07-20,11.100000,11.346000,11.100000,11.212000,11.212000,1006000
2022-07-21,11.240000,11.240000,11.120000,11.200000,11.200000,805000
2022-07-22,11.250000,11.334000,11.210000,11.232000,11.232000,719500
2022-07-25,11.240000,11.240000,11.084000,11.136000,11.136000,1216500
2022-07-26,11.096000,11.096000,10.890000,10.890000,10.890000,1685500
2022-07-27,10.800000,11.150000,10.800000,11.056000,11.056000,478000
2022-07-28,11.200000,11.200000,11.070000,11.162000,11.162000,548000
2022-07-29,11.054000,11.260000,11.054000,11.200000,11.200000,888500
2022-08-01,11.002000,11.182000,11.000000,11.170000,11.170000,611000
2022-08-02,11.200000,11.200000,10.888000,10.906000,10.906000,858500
2022-08-03,10.538000,10.538000,10.200000,10.450000,10.450000,4409000
2022-08-04,10.598000,10.724000,10.516000,10.724000,10.724000,974000
2022-08-05,11.100000,11.100000,10.764000,10.812000,10.812000,1468000
2022-08-08,10.700000,10.740000,10.562000,10.648000,10.648000,797000
2022-08-09,10.444000,10.638000,10.444000,10.520000,10.520000,799000
2022-08-10,10.466000,10.828000,10.466000,10.770000,10.770000,892500
2022-08-11,10.708000,10.858000,10.708000,10.788000,10.788000,829000
2022-08-12,10.560000,10.860000,10.560000,10.788000,10.788000,972000
2022-08-15,10.996000,10.996000,10.748000,10.836000,10.836000,1330000
2022-08-16,10.956000,10.956000,10.822000,10.876000,10.876000,726000
2022-08-17,11.072000,11.144000,10.974000,11.008000,11.008000,1939000
2022-08-18,11.164000,11.250000,11.156000,11.222000,11.222000,1823000
2022-08-19,11.154000,11.154000,10.854000,10.930000,10.930000,1120500
2022-08-22,10.920000,10.954000,10.850000,10.856000,10.856000,1069000
2022-08-23,10.976000,10.980000,10.644000,10.862000,10.862000,1010000
2022-08-24,10.750000,10.760000,10.550000,10.588000,10.588000,728000
2022-08-25,10.724000,10.724000,10.564000,10.648000,10.648000,922000
2022-08-26,10.402000,10.652000,10.402000,10.440000,10.440000,2527500
2022-08-29,10.400000,10.424000,10.346000,10.350000,10.350000,1350500
2022-08-30,10.398000,10.398000,10.252000,10.286000,10.286000,1007000
2022-08-31,10.376000,10.400000,10.202000,10.220000,10.220000,608000
2022-09-01,10.200000,10.224000,10.140000,10.170000,10.170000,872500
2022-09-02,10.170000,10.200000,10.054000,10.060000,10.060000,900000
2022-09-06,10.068000,10.200000,10.006000,10.030000,10.030000,3780000
2022-09-07,10.040000,10.060000,9.952000,10.040000,10.040000,3389500
2022-09-08,10.352000,10.352000,10.046000,10.120000,10.120000,1308500
2022-09-09,10.396000,10.396000,10.168000,10.220000,10.220000,1663000
2022-09-12,10.360000,10.460000,10.312000,10.360000,10.360000,2204000
2022-09-13,10.820000,10.898000,10.610000,10.612000,10.612000,2792000
2022-09-14,10.664000,10.808000,10.664000,10.808000,10.808000,1847000
2022-09-15,10.704000,10.898000,10.704000,10.838000,10.838000,1219500
2022-09-16,10.500000,10.690000,10.500000,10.666000,10.666000,769000
2022-09-19,10.508000,10.692000,10.508000,10.690000,10.690000,989000
2022-09-20,10.890000,10.890000,10.622000,10.670000,10.670000,2031000
2022-09-21,10.472000,10.676000,10.472000,10.570000,10.570000,966000
2022-09-22,10.800000,10.906000,10.702000,10.740000,10.740000,1455000
2022-09-23,10.576000,10.660000,10.446000,10.520000,10.520000,2296000
2022-09-26,10.348000,10.438000,10.274000,10.304000,10.304000,1081500
2022-09-27,10.320000,10.506000,10.320000,10.394000,10.394000,2430500
2022-09-28,10.400000,10.450000,10.310000,10.428000,10.428000,1207000
2022-09-29,10.300000,10.600000,10.000000,10.298000,10.298000,2229500
2022-09-30,10.000000,10.236000,9.952000,10.194000,10.194000,2238500
2022-10-03,9.870000,10.104000,9.840000,10.020000,10.020000,2915500
2022-10-04,10.430000,10.900000,10.320000,10.740000,10.740000,1336500
2022-10-05,10.390000,10.620000,10.210000,10.390000,10.390000,1939400
2022-10-06,10.500000,10.590000,10.100000,10.340000,10.340000,564000
2022-10-07,10.370000,10.620000,10.160000,10.270000,10.270000,783000
2022-10-10,10.270000,10.310000,10.170000,10.200000,10.200000,548500
2022-10-11,10.150000,10.500000,10.110000,10.140000,10.140000,1754000
2022-10-12,10.060000,10.220000,10.010000,10.170000,10.170000,915300
2022-10-13,10.000000,10.340000,10.000000,10.310000,10.310000,1520300
2022-10-14,10.380000,10.400000,10.140000,10.240000,10.240000,1334900
2022-10-17,10.250000,10.400000,10.220000,10.250000,10.250000,1150700
2022-10-18,10.250000,10.300000,10.100000,10.200000,10.200000,1233800
2022-10-19,10.120000,10.240000,9.960000,9.990000,9.990000,601800
2022-10-20,10.010000,10.400000,10.010000,10.050000,10.050000,587900
2022-10-21,10.050000,10.270000,9.790000,10.180000,10.180000,570000
2022-10-24,10.200000,10.250000,9.990000,10.010000,10.010000,880300
2022-10-25,9.770000,10.140000,9.770000,10.100000,10.100000,1240600
2022-10-26,10.100000,10.350000,10.100000,10.290000,10.290000,610900
2022-10-27,10.150000,10.250000,10.050000,10.070000,10.070000,689900
2022-10-28,9.910000,10.150000,9.900000,10.070000,10.070000,984500
2022-10-31,10.100000,10.390000,10.100000,10.120000,10.120000,891600
2022-11-01,10.210000,10.340000,10.120000,10.150000,10.150000,1056200
2022-11-02,10.110000,10.500000,10.010000,10.170000,10.170000,638600
2022-11-03,10.110000,10.350000,9.860000,10.100000,10.100000,840600
2022-11-04,10.110000,10.240000,10.050000,10.180000,10.180000,838000
2022-11-07,10.460000,10.480000,10.390000,10.440000,10.440000,1083900
2022-11-08,10.300000,10.300000,9.890000,9.990000,9.990000,2754500
2022-11-09,10.000000,10.000000,9.760000,9.810000,9.810000,1258900
2022-11-10,9.990000,10.280000,9.990000,10.260000,10.260000,3054600
2022-11-11,10.080000,10.330000,10.080000,10.320000,10.320000,949000
2022-11-14,10.000000,10.240000,10.000000,10.140000,10.140000,3173900
2022-11-15,10.340000,10.450000,10.270000,10.270000,10.270000,803000
2022-11-16,10.330000,10.400000,10.270000,10.330000,10.330000,400600
2022-11-17,10.400000,10.440000,10.270000,10.430000,10.430000,1008900
2022-11-18,10.570000,10.600000,10.470000,10.510000,10.510000,821700
2022-11-21,10.300000,10.520000,10.200000,10.370000,10.370000,941000
2022-11-22,10.370000,10.500000,10.370000,10.500000,10.500000,703900
2022-11-23,10.400000,10.660000,10.400000,10.630000,10.630000,869700
2022-11-25,10.560000,10.680000,10.540000,10.630000,10.630000,352800
2022-11-28,10.690000,10.690000,10.510000,10.540000,10.540000,866000
2022-11-29,10.500000,10.610000,10.500000,10.590000,10.590000,830500
2022-11-30,10.630000,10.850000,10.400000,10.730000,10.730000,663700
2022-12-01,10.560000,10.700000,10.560000,10.580000,10.580000,795200
2022-12-02,10.550000,10.620000,10.500000,10.560000,10.560000,788600
2022-12-05,10.420000,10.550000,10.310000,10.340000,10.340000,1147200
2022-12-06,10.410000,10.520000,10.390000,10.430000,10.430000,868800
2022-12-07,10.370000,10.520000,10.350000,10.510000,10.510000,913900
2022-12-08,10.440000,10.530000,10.380000,10.440000,10.440000,966600
2022-12-09,10.450000,10.460000,10.350000,10.390000,10.390000,668200
2022-12-12,10.380000,10.440000,10.290000,10.340000,10.340000,1248900
2022-12-13,10.580000,10.640000,10.390000,10.390000,10.390000,789800
2022-12-14,10.560000,10.590000,10.420000,10.490000,10.490000,1142100
2022-12-15,10.460000,10.460000,10.180000,10.240000,10.240000,962900
2022-12-16,10.130000,10.190000,10.000000,10.140000,10.140000,2901100
2022-12-19,10.270000,10.270000,10.130000,10.150000,10.150000,1411700
2022-12-20,10.320000,10.460000,10.310000,10.420000,10.420000,1084400
2022-12-21,10.540000,10.570000,10.340000,10.440000,10.440000,677700
2022-12-22,10.680000,10.680000,10.420000,10.490000,10.490000,982900
2022-12-23,10.500000,10.550000,10.450000,10.520000,10.520000,801500
2022-12-27,10.520000,10.600000,10.400000,10.410000,10.410000,850900
2022-12-28,10.480000,10.580000,10.370000,10.370000,10.370000,935600
2022-12-29,10.500000,10.560000,10.500000,10.530000,10.530000,684300
2022-12-30,10.400000,10.450000,10.300000,10.420000,10.420000,862900
